Datetime,Hashrate
2025-10-07 11:00:00,4.221
2025-10-07 12:00:00,4.196
2025-10-07 13:00:00,4.190
2025-10-07 14:00:00,4.149
2025-10-07 15:00:00,4.179
2025-10-07 16:00:00,4.208
2025-10-07 17:00:00,4.237
2025-10-07 18:00:00,4.222
2025-10-07 19:00:00,4.253
2025-10-07 20:00:00,4.365
2025-10-07 21:00:00,4.428
2025-10-07 22:00:00,4.523
2025-10-07 23:00:00,4.597
2025-10-08 00:00:00,4.667
2025-10-08 01:00:00,4.686
2025-10-08 02:00:00,4.678
2025-10-08 03:00:00,4.697
2025-10-08 04:00:00,4.746
2025-10-08 05:00:00,4.875
2025-10-08 06:00:00,4.817
2025-10-08 07:00:00,4.824
2025-10-08 08:00:00,4.793
2025-10-08 09:00:00,4.840
2025-10-08 10:00:00,4.793
2025-10-08 11:00:00,4.763
2025-10-08 12:00:00,4.734
2025-10-08 13:00:00,4.743
2025-10-08 14:00:00,4.847
2025-10-08 15:00:00,4.824
2025-10-08 16:00:00,4.762
2025-10-08 17:00:00,4.820
2025-10-08 18:00:00,4.779
2025-10-08 19:00:00,4.761
2025-10-08 20:00:00,4.712
2025-10-08 21:00:00,4.790
2025-10-08 22:00:00,4.823
2025-10-08 23:00:00,4.780
2025-10-09 00:00:00,4.692
2025-10-09 01:00:00,4.613
2025-10-09 02:00:00,4.563
2025-10-09 03:00:00,4.572
2025-10-09 04:00:00,4.532
2025-10-09 05:00:00,4.479
2025-10-09 06:00:00,4.483
2025-10-09 07:00:00,4.490
2025-10-09 08:00:00,4.449
2025-10-09 09:00:00,4.508
2025-10-09 10:00:00,4.489
2025-10-09 11:00:00,4.468
2025-10-09 12:00:00,4.591
2025-10-09 13:00:00,4.448
2025-10-09 14:00:00,4.498
2025-10-09 15:00:00,4.656
2025-10-09 16:00:00,4.645
2025-10-09 17:00:00,4.784
2025-10-09 18:00:00,5.025
2025-10-09 19:00:00,5.096
2025-10-09 20:00:00,5.201
2025-10-09 21:00:00,5.394
2025-10-09 22:00:00,5.446
2025-10-09 23:00:00,5.596
2025-10-10 00:00:00,5.628
2025-10-10 01:00:00,5.665
2025-10-10 02:00:00,5.737
2025-10-10 03:00:00,5.693
2025-10-10 04:00:00,5.670
2025-10-10 05:00:00,5.706
2025-10-10 06:00:00,5.623
2025-10-10 07:00:00,5.714
2025-10-10 08:00:00,5.719
2025-10-10 09:00:00,5.661
2025-10-10 10:00:00,5.604
2025-10-10 11:00:00,5.576
2025-10-10 12:00:00,5.474
2025-10-10 13:00:00,5.445
2025-10-10 14:00:00,5.403
2025-10-10 15:00:00,5.321
2025-10-10 16:00:00,5.345
2025-10-10 17:00:00,5.351
2025-10-10 18:00:00,5.265
2025-10-10 19:00:00,5.283
2025-10-10 20:00:00,5.202
2025-10-10 21:00:00,5.249
2025-10-10 22:00:00,5.252
2025-10-10 23:00:00,5.140
2025-10-11 00:00:00,5.179
2025-10-11 01:00:00,5.173
2025-10-11 02:00:00,5.203
2025-10-11 03:00:00,5.298
2025-10-11 04:00:00,5.198
2025-10-11 05:00:00,5.264
2025-10-11 06:00:00,5.164
2025-10-11 07:00:00,5.136
2025-10-11 08:00:00,5.230
2025-10-11 09:00:00,5.166
2025-10-11 10:00:00,5.162
2025-10-11 11:00:00,5.119
2025-10-11 12:00:00,5.075
2025-10-11 13:00:00,4.959
2025-10-11 14:00:00,4.922
2025-10-11 15:00:00,4.905
2025-10-11 16:00:00,4.883
2025-10-11 17:00:00,4.960
2025-10-11 18:00:00,4.958
2025-10-11 19:00:00,5.033
2025-10-11 20:00:00,5.019
2025-10-11 21:00:00,4.961
2025-10-11 22:00:00,4.975
2025-10-11 23:00:00,5.046
2025-10-12 00:00:00,5.146
2025-10-12 01:00:00,5.224
2025-10-12 02:00:00,5.212
2025-10-12 03:00:00,5.168
2025-10-12 04:00:00,5.184
2025-10-12 05:00:00,5.226
2025-10-12 06:00:00,5.214
2025-10-12 07:00:00,5.366
2025-10-12 08:00:00,5.457
2025-10-12 09:00:00,5.480
2025-10-12 10:00:00,5.456
2025-10-12 11:00:00,5.397
2025-10-12 12:00:00,5.315
2025-10-12 13:00:00,5.240
2025-10-12 14:00:00,5.323
2025-10-12 15:00:00,5.276
2025-10-12 16:00:00,5.286
2025-10-12 17:00:00,5.378
2025-10-12 18:00:00,5.325
2025-10-12 19:00:00,5.143
2025-10-12 20:00:00,5.158
2025-10-12 21:00:00,5.211
2025-10-12 22:00:00,5.275
2025-10-12 23:00:00,5.197
2025-10-13 00:00:00,5.251
2025-10-13 01:00:00,5.232
2025-10-13 02:00:00,5.319
2025-10-13 03:00:00,5.192
2025-10-13 04:00:00,5.197
2025-10-13 05:00:00,5.204
2025-10-13 06:00:00,5.232
2025-10-13 07:00:00,5.302
2025-10-13 08:00:00,5.318
2025-10-13 09:00:00,5.282
2025-10-13 10:00:00,5.214
2025-10-13 11:00:00,5.183
2025-10-13 12:00:00,5.116
2025-10-13 13:00:00,5.118
2025-10-13 14:00:00,5.147
2025-10-13 15:00:00,5.151
2025-10-13 16:00:00,5.218
2025-10-13 17:00:00,5.145
2025-10-13 18:00:00,5.081
2025-10-13 19:00:00,5.114
2025-10-13 20:00:00,5.074
2025-10-13 21:00:00,5.108
2025-10-13 22:00:00,5.073
2025-10-13 23:00:00,5.153
2025-10-14 00:00:00,5.163
2025-10-14 01:00:00,5.208
2025-10-14 02:00:00,5.183
2025-10-14 03:00:00,5.240
2025-10-14 04:00:00,5.253
2025-10-14 05:00:00,5.366
2025-10-14 06:00:00,5.408
2025-10-14 07:00:00,5.487
2025-10-14 08:00:00,5.484
2025-10-14 09:00:00,5.640
2025-10-14 10:00:00,5.594
2025-10-14 11:00:00,5.529
2025-10-14 12:00:00,5.526
2025-10-14 13:00:00,5.632
2025-10-14 14:00:00,5.763
2025-10-14 15:00:00,5.763
2025-10-14 16:00:00,5.756
2025-10-14 17:00:00,5.740
2025-10-14 18:00:00,5.657
2025-10-14 19:00:00,5.693
2025-10-14 20:00:00,5.581
2025-10-14 21:00:00,5.389
2025-10-14 22:00:00,5.372
2025-10-14 23:00:00,5.269
2025-10-15 00:00:00,5.177
2025-10-15 01:00:00,5.074
2025-10-15 02:00:00,5.038
2025-10-15 03:00:00,5.036
2025-10-15 04:00:00,4.987
2025-10-15 05:00:00,4.932
2025-10-15 06:00:00,4.788
2025-10-15 07:00:00,4.734
2025-10-15 08:00:00,4.641
2025-10-15 09:00:00,4.647
2025-10-15 10:00:00,4.559
2025-10-15 11:00:00,4.528
2025-10-15 12:00:00,4.483
2025-10-15 13:00:00,4.422
2025-10-15 14:00:00,4.294
2025-10-15 15:00:00,4.247
2025-10-15 16:00:00,4.278
2025-10-15 17:00:00,4.309
2025-10-15 18:00:00,4.356
2025-10-15 19:00:00,4.379
2025-10-15 20:00:00,4.414
2025-10-15 21:00:00,4.341
2025-10-15 22:00:00,4.409
2025-10-15 23:00:00,4.370
2025-10-16 00:00:00,4.337
2025-10-16 01:00:00,4.301
2025-10-16 02:00:00,4.332
2025-10-16 03:00:00,4.319
2025-10-16 04:00:00,4.337
2025-10-16 05:00:00,4.368
2025-10-16 06:00:00,4.516
2025-10-16 07:00:00,4.562
2025-10-16 08:00:00,4.534
2025-10-16 09:00:00,4.632
2025-10-16 10:00:00,4.613
2025-10-16 11:00:00,4.581
2025-10-16 12:00:00,4.758
2025-10-16 13:00:00,4.747
2025-10-16 14:00:00,4.864
2025-10-16 15:00:00,5.066
2025-10-16 16:00:00,5.183
2025-10-16 17:00:00,5.330
2025-10-16 18:00:00,5.434
2025-10-16 19:00:00,5.541
2025-10-16 20:00:00,5.655
2025-10-16 21:00:00,5.701
2025-10-16 22:00:00,5.891
2025-10-16 23:00:00,5.849
2025-10-17 00:00:00,5.770
2025-10-17 01:00:00,5.630
2025-10-17 02:00:00,5.610
2025-10-17 03:00:00,5.526
2025-10-17 04:00:00,5.640
2025-10-17 05:00:00,5.730
2025-10-17 06:00:00,5.689
2025-10-17 07:00:00,5.669
2025-10-17 08:00:00,5.705
2025-10-17 09:00:00,5.625
2025-10-17 10:00:00,5.528
2025-10-17 11:00:00,5.581
2025-10-17 12:00:00,5.551
2025-10-17 13:00:00,5.573
2025-10-17 14:00:00,5.451
2025-10-17 15:00:00,5.402
2025-10-17 16:00:00,5.329
2025-10-17 17:00:00,5.280
2025-10-17 18:00:00,5.281
2025-10-17 19:00:00,5.199
2025-10-17 20:00:00,5.207
2025-10-17 21:00:00,5.182
2025-10-17 22:00:00,5.181
2025-10-17 23:00:00,5.254
2025-10-18 00:00:00,5.090
2025-10-18 01:00:00,5.068
2025-10-18 02:00:00,4.994
2025-10-18 03:00:00,4.970
2025-10-18 04:00:00,4.987
2025-10-18 05:00:00,4.907
2025-10-18 06:00:00,4.857
2025-10-18 07:00:00,4.722
2025-10-18 08:00:00,4.718
2025-10-18 09:00:00,4.672
2025-10-18 10:00:00,4.536
2025-10-18 11:00:00,4.508
2025-10-18 12:00:00,4.568
2025-10-18 13:00:00,4.651
2025-10-18 14:00:00,4.589
2025-10-18 15:00:00,4.606
2025-10-18 16:00:00,4.577
2025-10-18 17:00:00,4.621
2025-10-18 18:00:00,4.563
2025-10-18 19:00:00,4.611
2025-10-18 20:00:00,4.711
2025-10-18 21:00:00,4.870
2025-10-18 22:00:00,4.840
2025-10-18 23:00:00,4.887
2025-10-19 00:00:00,5.104
2025-10-19 01:00:00,5.173
2025-10-19 02:00:00,5.166
2025-10-19 03:00:00,5.337
2025-10-19 04:00:00,5.316
2025-10-19 05:00:00,5.380
2025-10-19 06:00:00,5.336
2025-10-19 07:00:00,5.274
2025-10-19 08:00:00,5.352
2025-10-19 09:00:00,5.302
2025-10-19 10:00:00,5.315
2025-10-19 11:00:00,5.301
2025-10-19 12:00:00,5.350
2025-10-19 13:00:00,5.416
2025-10-19 14:00:00,5.453
2025-10-19 15:00:00,5.459
2025-10-19 16:00:00,5.378
2025-10-19 17:00:00,5.311
2025-10-19 18:00:00,5.298
2025-10-19 19:00:00,5.243
2025-10-19 20:00:00,5.292
2025-10-19 21:00:00,5.261
2025-10-19 22:00:00,5.174
2025-10-19 23:00:00,4.950
2025-10-20 00:00:00,4.840
2025-10-20 01:00:00,4.822
2025-10-20 02:00:00,4.853
2025-10-20 03:00:00,4.859
2025-10-20 04:00:00,4.851
2025-10-20 05:00:00,4.738
2025-10-20 06:00:00,4.752
2025-10-20 07:00:00,4.685
2025-10-20 08:00:00,4.697
2025-10-20 09:00:00,4.707
2025-10-20 10:00:00,4.706
2025-10-20 11:00:00,4.594
2025-10-20 12:00:00,4.496
2025-10-20 13:00:00,4.534
2025-10-20 14:00:00,4.539
2025-10-20 15:00:00,4.614
2025-10-20 16:00:00,4.588
2025-10-20 17:00:00,4.665
2025-10-20 18:00:00,4.828
2025-10-20 19:00:00,4.971
2025-10-20 20:00:00,4.966
2025-10-20 21:00:00,5.037
2025-10-20 22:00:00,5.056
2025-10-20 23:00:00,5.216
2025-10-21 00:00:00,5.248
2025-10-21 01:00:00,5.247
2025-10-21 02:00:00,5.344
2025-10-21 03:00:00,5.376
2025-10-21 04:00:00,5.260
2025-10-21 05:00:00,5.365
2025-10-21 06:00:00,5.258
2025-10-21 07:00:00,5.348
2025-10-21 08:00:00,5.434
2025-10-21 09:00:00,5.285
2025-10-21 10:00:00,5.192
2025-10-21 11:00:00,5.395
2025-10-21 12:00:00,5.455
2025-10-21 13:00:00,5.398
2025-10-21 14:00:00,5.536
2025-10-21 15:00:00,5.453
2025-10-21 16:00:00,5.198
2025-10-21 17:00:00,5.289
2025-10-21 18:00:00,5.147
2025-10-21 19:00:00,5.129
2025-10-21 20:00:00,5.069
2025-10-21 21:00:00,5.066
2025-10-21 22:00:00,5.001
2025-10-21 23:00:00,4.960
2025-10-22 00:00:00,4.882
2025-10-22 01:00:00,4.849
2025-10-22 02:00:00,4.933
2025-10-22 03:00:00,4.798
2025-10-22 04:00:00,4.798
